employee_id,training_name,training_category,start_date,end_date,duration_days,cost,completion_status,pre_training_score,post_training_score
164,Diversity & Inclusion,Soft Skills,2025-07-25,2025-07-29,4,1341.29,Completed,62.79,83.08
164,Sales Techniques,Functional,2026-02-09,2026-02-12,3,615.14,Dropped,30.25,60.76
166,Diversity & Inclusion,Soft Skills,2026-01-26,2026-01-27,1,1193.32,In Progress,61.45,91.0
166,Technical Skills,Technical,2026-03-18,2026-03-23,5,682.4,Completed,62.49,70.09
166,Sales Techniques,Functional,2026-02-17,2026-02-20,3,262.78,Dropped,63.78,85.28
166,Data Analysis,Technical,2026-06-21,2026-06-23,2,507.33,Completed,40.31,68.94
167,Sales Techniques,Functional,2025-11-26,2025-11-27,1,1006.98,Dropped,33.53,56.68
169,Sales Techniques,Functional,2025-08-02,2025-08-03,1,403.73,Dropped,66.32,97.21
169,Communication Skills,Soft Skills,2026-03-04,2026-03-08,4,1686.39,Completed,53.66,76.27
170,Communication Skills,Soft Skills,2026-05-27,2026-06-01,5,1465.04,Completed,49.98,74.03
170,Project Management,Management,2026-04-19,2026-04-24,5,205.09,Dropped,54.87,70.18
170,Leadership Workshop,Leadership,2025-07-12,2025-07-17,5,1974.57,In Progress,46.02,56.14
170,Data Analysis,Technical,2025-10-13,2025-10-15,2,400.23,Dropped,63.86,86.78
172,Safety Training,Compliance,2025-07-26,2025-07-28,2,1622.69,Completed,33.12,63.23
172,Diversity & Inclusion,Soft Skills,2026-05-08,2026-05-12,4,854.45,In Progress,54.36,75.2
172,Sales Techniques,Functional,2025-09-26,2025-09-27,1,966.99,Dropped,62.99,70.59
172,Communication Skills,Soft Skills,2026-07-01,2026-07-05,4,1068.2,Completed,62.28,80.69
173,Communication Skills,Soft Skills,2025-08-26,2025-08-28,2,762.37,In Progress,30.72,40.98
173,Technical Skills,Technical,2026-05-31,2026-06-05,5,1737.65,Completed,45.93,63.34
174,Safety Training,Compliance,2025-08-17,2025-08-18,1,815.03,Dropped,65.81,79.5
174,Technical Skills,Technical,2026-05-11,2026-05-16,5,1452.66,Dropped,34.74,55.08
174,Data Analysis,Technical,2026-05-25,2026-05-30,5,1054.94,Completed,63.82,78.22
174,Diversity & Inclusion,Soft Skills,2025-08-22,2025-08-24,2,427.53,In Progress,31.68,60.37
175,Technical Skills,Technical,2026-05-28,2026-06-02,5,977.99,Completed,39.6,50.2
175,Diversity & Inclusion,Soft Skills,2026-03-15,2026-03-17,2,1272.74,In Progress,49.88,57.38
175,Leadership Workshop,Leadership,2026-01-11,2026-01-16,5,728.2,Dropped,41.69,51.04
178,Technical Skills,Technical,2026-01-26,2026-01-27,1,550.39,Completed,59.06,79.14
178,Project Management,Management,2025-12-15,2025-12-19,4,840.72,Completed,45.05,53.91
178,Leadership Workshop,Leadership,2026-04-11,2026-04-15,4,573.24,Dropped,40.37,53.05
179,Diversity & Inclusion,Soft Skills,2025-08-12,2025-08-14,2,668.71,Dropped,69.31,85.27
179,Data Analysis,Technical,2025-07-22,2025-07-27,5,1133.08,Completed,49.59,80.34
180,Leadership Workshop,Leadership,2026-01-10,2026-01-14,4,1044.33,Completed,58.78,81.85
180,Data Analysis,Technical,2025-11-26,2025-12-01,5,1481.26,Dropped,51.11,75.64
180,Sales Techniques,Functional,2026-02-03,2026-02-06,3,231.3,In Progress,59.81,68.34
181,Leadership Workshop,Leadership,2026-02-13,2026-02-17,4,687.63,In Progress,34.55,58.94
181,Diversity & Inclusion,Soft Skills,2025-12-08,2025-12-10,2,726.95,Completed,42.99,53.97
181,Communication Skills,Soft Skills,2025-12-24,2025-12-26,2,1926.06,In Progress,30.88,45.54
182,Leadership Workshop,Leadership,2025-10-05,2025-10-06,1,929.63,Completed,63.38,87.67
182,Sales Techniques,Functional,2026-05-16,2026-05-17,1,1439.72,Completed,41.09,59.22
182,Project Management,Management,2025-07-26,2025-07-29,3,908.25,Completed,35.7,55.19
183,Sales Techniques,Functional,2026-06-20,2026-06-21,1,420.36,Dropped,46.37,54.71
184,Diversity & Inclusion,Soft Skills,2025-08-04,2025-08-06,2,1473.98,Completed,64.92,81.4
187,Technical Skills,Technical,2025-10-29,2025-11-01,3,265.32,Completed,40.9,53.89
187,Diversity & Inclusion,Soft Skills,2025-07-21,2025-07-23,2,1831.49,Completed,35.6,55.98
187,Communication Skills,Soft Skills,2025-09-08,2025-09-11,3,1178.41,Completed,46.63,72.25
189,Technical Skills,Technical,2025-08-14,2025-08-15,1,1628.96,Completed,62.44,91.67
189,Leadership Workshop,Leadership,2026-02-03,2026-02-07,4,407.4,Completed,49.31,69.98
190,Project Management,Management,2026-06-20,2026-06-22,2,822.14,Completed,56.27,65.94
190,Safety Training,Compliance,2025-11-24,2025-11-27,3,414.43,Completed,44.75,75.5
191,Data Analysis,Technical,2026-06-10,2026-06-11,1,680.12,Completed,69.68,78.71
192,Technical Skills,Technical,2026-01-26,2026-01-28,2,1208.41,Completed,50.04,59.19
192,Diversity & Inclusion,Soft Skills,2026-06-12,2026-06-14,2,868.57,Completed,41.7,69.02
195,Diversity & Inclusion,Soft Skills,2026-01-24,2026-01-29,5,1359.43,Dropped,40.08,61.17
196,Sales Techniques,Functional,2026-04-13,2026-04-15,2,1121.04,Completed,67.95,94.57
196,Technical Skills,Technical,2025-12-18,2025-12-21,3,853.77,In Progress,39.62,58.99
197,Project Management,Management,2026-02-14,2026-02-16,2,438.11,Completed,39.23,73.99
198,Diversity & Inclusion,Soft Skills,2025-09-03,2025-09-04,1,1150.59,Dropped,63.96,70.45
198,Project Management,Management,2025-08-21,2025-08-23,2,709.61,Completed,36.67,44.4
200,Diversity & Inclusion,Soft Skills,2026-03-23,2026-03-25,2,1756.71,Dropped,50.95,57.76
200,Safety Training,Compliance,2025-08-10,2025-08-15,5,1767.3,Completed,58.63,81.86
201,Safety Training,Compliance,2025-08-14,2025-08-18,4,220.31,Dropped,63.48,84.39
201,Project Management,Management,2026-01-25,2026-01-26,1,1324.92,Dropped,47.55,70.53
202,Data Analysis,Technical,2026-01-11,2026-01-16,5,1373.74,In Progress,37.08,48.79
202,Safety Training,Compliance,2026-03-16,2026-03-18,2,1068.87,Completed,62.49,67.77
203,Safety Training,Compliance,2026-02-08,2026-02-11,3,1458.22,Completed,37.5,68.73
203,Sales Techniques,Functional,2026-02-15,2026-02-19,4,490.87,Dropped,49.13,61.11
204,Safety Training,Compliance,2025-09-17,2025-09-18,1,619.06,Dropped,68.45,79.61
204,Technical Skills,Technical,2025-11-18,2025-11-22,4,1206.78,Completed,53.31,85.41
204,Project Management,Management,2026-05-22,2026-05-27,5,1431.55,Completed,60.13,76.17
205,Data Analysis,Technical,2026-03-02,2026-03-04,2,1636.74,In Progress,30.62,51.29
205,Leadership Workshop,Leadership,2025-12-23,2025-12-25,2,747.27,Completed,39.66,54.8
205,Technical Skills,Technical,2025-10-28,2025-10-30,2,875.81,Completed,56.99,68.4
207,Sales Techniques,Functional,2026-03-08,2026-03-13,5,246.5,Completed,38.98,68.01
207,Project Management,Management,2025-10-11,2025-10-12,1,1355.04,Completed,62.29,84.65
207,Diversity & Inclusion,Soft Skills,2026-04-28,2026-04-29,1,868.52,Completed,36.83,65.02
208,Sales Techniques,Functional,2025-09-06,2025-09-09,3,1261.31,In Progress,45.27,55.79
208,Project Management,Management,2026-01-27,2026-01-31,4,403.75,Completed,55.47,71.37
208,Data Analysis,Technical,2025-09-21,2025-09-24,3,1950.86,Dropped,41.8,62.49
208,Technical Skills,Technical,2025-09-04,2025-09-05,1,972.73,In Progress,60.65,77.94
210,Sales Techniques,Functional,2026-01-11,2026-01-12,1,1081.22,Dropped,57.42,91.88
210,Technical Skills,Technical,2026-02-13,2026-02-16,3,496.7,Dropped,54.31,80.45
210,Data Analysis,Technical,2025-11-22,2025-11-24,2,314.95,Completed,67.63,73.46
211,Technical Skills,Technical,2026-04-27,2026-05-01,4,520.78,Completed,66.82,88.92
211,Project Management,Management,2025-09-21,2025-09-26,5,1107.51,Completed,65.91,93.25
211,Leadership Workshop,Leadership,2025-11-02,2025-11-04,2,1815.61,In Progress,48.75,73.83
211,Diversity & Inclusion,Soft Skills,2025-11-26,2025-11-29,3,227.13,Completed,37.44,46.96
212,Technical Skills,Technical,2026-05-28,2026-05-30,2,1699.22,Completed,54.12,75.96
212,Project Management,Management,2026-06-11,2026-06-15,4,639.97,Completed,55.07,76.04
212,Data Analysis,Technical,2025-11-18,2025-11-21,3,1155.74,In Progress,67.74,88.26
212,Safety Training,Compliance,2026-04-03,2026-04-05,2,1699.06,Completed,40.92,59.87
213,Sales Techniques,Functional,2025-08-28,2025-08-30,2,436.98,Completed,59.36,81.43
213,Project Management,Management,2026-03-25,2026-03-28,3,1611.63,Dropped,36.84,45.93
214,Communication Skills,Soft Skills,2026-06-24,2026-06-29,5,355.93,Completed,62.2,94.03
214,Leadership Workshop,Leadership,2025-10-12,2025-10-17,5,816.34,Completed,62.6,69.9
214,Data Analysis,Technical,2026-01-13,2026-01-17,4,1036.6,Completed,47.92,57.81
216,Technical Skills,Technical,2026-02-27,2026-03-01,2,259.67,Completed,60.04,93.17
216,Communication Skills,Soft Skills,2025-10-03,2025-10-07,4,1470.33,Dropped,61.77,86.97
216,Data Analysis,Technical,2025-07-19,2025-07-20,1,618.74,Completed,57.44,84.58
217,Sales Techniques,Functional,2026-04-13,2026-04-14,1,589.61,In Progress,58.84,70.51
218,Safety Training,Compliance,2025-10-11,2025-10-12,1,1799.83,Completed,56.08,72.72
218,Sales Techniques,Functional,2025-07-06,2025-07-08,2,1641.81,Completed,57.66,83.23
219,Diversity & Inclusion,Soft Skills,2026-06-01,2026-06-03,2,1094.1,Dropped,40.23,45.25
219,Communication Skills,Soft Skills,2025-08-10,2025-08-13,3,1709.69,Completed,65.99,88.64
219,Safety Training,Compliance,2026-06-25,2026-06-27,2,1702.51,In Progress,60.63,74.07
219,Data Analysis,Technical,2026-01-06,2026-01-10,4,1765.96,Completed,47.81,81.52
220,Communication Skills,Soft Skills,2026-06-29,2026-07-04,5,1473.95,Completed,51.85,68.71
220,Diversity & Inclusion,Soft Skills,2026-03-31,2026-04-05,5,1899.62,Completed,33.16,55.83
221,Communication Skills,Soft Skills,2026-05-09,2026-05-13,4,729.97,Completed,57.65,86.38
221,Sales Techniques,Functional,2025-09-23,2025-09-25,2,1148.22,Completed,39.59,53.12
223,Safety Training,Compliance,2025-09-13,2025-09-15,2,1270.06,Dropped,52.4,79.11
223,Leadership Workshop,Leadership,2026-06-03,2026-06-05,2,1008.1,In Progress,58.75,70.52
223,Data Analysis,Technical,2026-05-26,2026-05-29,3,1613.08,In Progress,30.95,60.98
223,Project Management,Management,2026-04-05,2026-04-06,1,729.31,In Progress,48.33,62.88
224,Safety Training,Compliance,2026-05-02,2026-05-05,3,1181.17,Completed,38.29,56.94
225,Sales Techniques,Functional,2026-06-11,2026-06-14,3,233.72,In Progress,67.1,84.55
225,Diversity & Inclusion,Soft Skills,2026-02-02,2026-02-06,4,1819.54,Completed,53.86,61.78
225,Project Management,Management,2025-09-25,2025-09-30,5,1760.96,Completed,45.1,69.76
225,Safety Training,Compliance,2026-06-10,2026-06-14,4,1498.29,Completed,41.92,69.41
226,Data Analysis,Technical,2025-08-19,2025-08-24,5,898.38,Completed,44.75,52.39
230,Diversity & Inclusion,Soft Skills,2026-02-04,2026-02-05,1,1854.59,Dropped,42.02,58.04
230,Safety Training,Compliance,2025-11-10,2025-11-15,5,600.62,Completed,61.84,88.55
231,Safety Training,Compliance,2026-04-28,2026-05-03,5,439.63,Completed,63.61,80.06
232,Sales Techniques,Functional,2025-12-16,2025-12-21,5,1813.38,Completed,41.79,72.03
233,Communication Skills,Soft Skills,2025-10-26,2025-10-29,3,1376.32,Completed,65.38,86.78
233,Sales Techniques,Functional,2026-07-04,2026-07-07,3,1636.56,Completed,67.33,100.0
234,Communication Skills,Soft Skills,2025-12-07,2025-12-12,5,1346.06,Completed,34.18,67.31
234,Safety Training,Compliance,2025-12-22,2025-12-23,1,1499.92,Completed,56.61,62.53
234,Sales Techniques,Functional,2026-06-17,2026-06-19,2,547.86,Completed,47.92,69.02
234,Technical Skills,Technical,2026-03-29,2026-04-03,5,1308.34,Dropped,58.2,85.91
235,Communication Skills,Soft Skills,2025-09-29,2025-10-01,2,1921.48,Completed,36.95,52.57
235,Sales Techniques,Functional,2026-06-12,2026-06-17,5,1110.63,Completed,35.56,57.09
235,Data Analysis,Technical,2025-09-03,2025-09-07,4,1537.22,In Progress,45.59,69.97
236,Diversity & Inclusion,Soft Skills,2026-05-10,2026-05-12,2,648.94,Dropped,50.55,71.28
236,Technical Skills,Technical,2025-10-12,2025-10-17,5,1435.84,Completed,38.02,50.93
236,Project Management,Management,2025-09-12,2025-09-13,1,384.08,Completed,68.03,91.94
237,Diversity & Inclusion,Soft Skills,2025-11-22,2025-11-26,4,701.2,In Progress,66.72,83.9
237,Data Analysis,Technical,2025-09-30,2025-10-02,2,1124.06,Dropped,62.39,83.13
237,Project Management,Management,2026-07-04,2026-07-09,5,1683.46,Completed,45.98,71.95
237,Technical Skills,Technical,2026-01-16,2026-01-21,5,1167.72,Completed,55.37,68.49
239,Leadership Workshop,Leadership,2025-08-28,2025-08-29,1,817.23,Completed,66.43,73.02
239,Safety Training,Compliance,2025-08-14,2025-08-15,1,1090.73,Completed,65.58,85.59
239,Diversity & Inclusion,Soft Skills,2025-09-08,2025-09-13,5,1460.59,In Progress,67.75,98.38
240,Sales Techniques,Functional,2025-09-20,2025-09-25,5,693.58,In Progress,55.66,65.57
240,Technical Skills,Technical,2026-06-25,2026-06-27,2,302.8,Completed,46.77,60.63
242,Data Analysis,Technical,2025-07-20,2025-07-21,1,501.85,In Progress,40.75,48.77
242,Leadership Workshop,Leadership,2025-11-20,2025-11-23,3,1894.58,Completed,31.86,47.13
242,Project Management,Management,2026-01-12,2026-01-16,4,728.97,Completed,57.32,66.43
243,Project Management,Management,2026-06-10,2026-06-15,5,1981.8,Completed,69.22,100.0
243,Data Analysis,Technical,2026-04-21,2026-04-23,2,835.09,Completed,49.61,70.02
245,Diversity & Inclusion,Soft Skills,2026-05-23,2026-05-24,1,1537.22,Completed,69.26,87.08
247,Sales Techniques,Functional,2025-10-13,2025-10-15,2,1029.09,Completed,33.88,55.79
247,Safety Training,Compliance,2025-09-02,2025-09-05,3,409.2,Dropped,34.9,41.8
248,Safety Training,Compliance,2026-04-14,2026-04-17,3,1560.96,Dropped,55.01,77.41
248,Project Management,Management,2025-12-20,2025-12-25,5,1414.89,In Progress,60.55,94.78
248,Sales Techniques,Functional,2025-08-18,2025-08-23,5,565.48,Completed,61.16,80.03
249,Safety Training,Compliance,2026-06-07,2026-06-08,1,322.48,In Progress,55.49,68.95
249,Data Analysis,Technical,2025-11-06,2025-11-10,4,1769.13,In Progress,69.27,89.83
250,Diversity & Inclusion,Soft Skills,2026-06-16,2026-06-20,4,711.24,In Progress,47.83,55.35
250,Communication Skills,Soft Skills,2025-10-31,2025-11-04,4,789.87,Completed,69.41,94.06
250,Safety Training,Compliance,2025-08-20,2025-08-21,1,254.82,In Progress,40.41,48.16
250,Project Management,Management,2026-04-06,2026-04-11,5,1865.37,Completed,50.64,56.79
252,Communication Skills,Soft Skills,2025-10-13,2025-10-15,2,1971.43,Dropped,58.92,77.12
252,Technical Skills,Technical,2025-09-11,2025-09-12,1,395.28,In Progress,34.97,50.45
253,Technical Skills,Technical,2026-02-03,2026-02-04,1,1784.46,Dropped,59.58,67.21
253,Sales Techniques,Functional,2025-11-20,2025-11-25,5,910.17,Completed,49.6,68.55
253,Data Analysis,Technical,2025-07-23,2025-07-26,3,1408.89,Completed,69.71,99.87
253,Diversity & Inclusion,Soft Skills,2025-10-19,2025-10-24,5,1388.1,Completed,65.17,93.32
254,Data Analysis,Technical,2025-07-31,2025-08-02,2,563.9,Completed,44.17,51.78
254,Safety Training,Compliance,2025-08-17,2025-08-21,4,473.58,Dropped,36.58,48.02
254,Communication Skills,Soft Skills,2025-09-01,2025-09-02,1,1380.57,Completed,39.51,44.6
256,Diversity & Inclusion,Soft Skills,2026-06-02,2026-06-03,1,961.29,Completed,52.39,59.29
256,Communication Skills,Soft Skills,2025-08-27,2025-08-31,4,905.56,In Progress,52.73,82.87
256,Data Analysis,Technical,2026-05-07,2026-05-08,1,1517.49,In Progress,54.42,61.94
257,Diversity & Inclusion,Soft Skills,2025-10-24,2025-10-26,2,1268.07,Completed,40.51,59.25
258,Leadership Workshop,Leadership,2026-03-31,2026-04-03,3,468.26,In Progress,30.75,36.56
258,Data Analysis,Technical,2025-08-26,2025-08-28,2,1249.98,Completed,54.07,68.72
258,Diversity & Inclusion,Soft Skills,2025-12-28,2025-12-31,3,1317.85,In Progress,42.13,71.54
258,Sales Techniques,Functional,2026-02-28,2026-03-04,4,1927.32,In Progress,34.69,65.54
259,Technical Skills,Technical,2025-11-25,2025-11-29,4,1470.94,Completed,50.19,61.93
259,Sales Techniques,Functional,2026-01-28,2026-01-31,3,1505.36,Completed,37.36,53.58
259,Communication Skills,Soft Skills,2025-09-01,2025-09-03,2,1683.05,Dropped,34.24,40.32
260,Communication Skills,Soft Skills,2025-12-14,2025-12-16,2,632.21,Dropped,60.77,90.62
261,Communication Skills,Soft Skills,2026-05-14,2026-05-18,4,1369.65,Completed,63.92,82.48
263,Communication Skills,Soft Skills,2026-02-23,2026-02-27,4,1616.63,Completed,51.3,72.8
263,Leadership Workshop,Leadership,2026-06-14,2026-06-17,3,1921.68,Completed,66.15,88.46
265,Leadership Workshop,Leadership,2025-08-09,2025-08-13,4,905.69,Dropped,38.09,66.34
265,Technical Skills,Technical,2025-11-14,2025-11-19,5,656.56,Completed,41.33,49.05
265,Diversity & Inclusion,Soft Skills,2025-10-22,2025-10-23,1,417.97,Dropped,64.23,83.17
265,Sales Techniques,Functional,2025-07-16,2025-07-19,3,343.87,Dropped,50.35,69.71
266,Safety Training,Compliance,2026-04-02,2026-04-05,3,1611.66,Dropped,46.84,80.37
266,Leadership Workshop,Leadership,2025-10-03,2025-10-06,3,1180.61,Dropped,57.93,75.49
268,Technical Skills,Technical,2025-12-25,2025-12-27,2,1466.41,Dropped,59.6,70.37
268,Leadership Workshop,Leadership,2025-10-14,2025-10-15,1,1989.89,In Progress,31.16,56.71
271,Data Analysis,Technical,2025-08-30,2025-09-03,4,579.59,Dropped,46.1,76.41
273,Diversity & Inclusion,Soft Skills,2025-12-01,2025-12-02,1,1671.18,Completed,43.42,51.36
273,Project Management,Management,2026-03-23,2026-03-26,3,744.51,In Progress,54.66,81.59
274,Project Management,Management,2026-05-15,2026-05-16,1,274.07,Completed,69.11,85.04
274,Safety Training,Compliance,2025-07-25,2025-07-26,1,1260.98,Dropped,43.08,51.78
274,Diversity & Inclusion,Soft Skills,2026-04-20,2026-04-25,5,1226.95,Completed,38.94,71.14
274,Data Analysis,Technical,2025-09-17,2025-09-19,2,739.28,Dropped,50.96,80.99
275,Diversity & Inclusion,Soft Skills,2025-10-24,2025-10-28,4,821.89,Dropped,68.53,79.4
275,Data Analysis,Technical,2025-11-19,2025-11-21,2,1748.01,Dropped,66.24,89.37
276,Sales Techniques,Functional,2026-05-29,2026-06-01,3,1328.88,Completed,46.42,75.94
276,Project Management,Management,2025-11-23,2025-11-24,1,1294.36,In Progress,48.61,65.51
277,Sales Techniques,Functional,2025-12-11,2025-12-12,1,1370.12,Dropped,54.6,78.43
277,Communication Skills,Soft Skills,2026-06-02,2026-06-04,2,439.63,Completed,48.54,78.28
277,Safety Training,Compliance,2025-09-16,2025-09-21,5,337.33,In Progress,42.5,70.03
277,Project Management,Management,2025-12-13,2025-12-15,2,651.98,Dropped,31.42,39.71
278,Communication Skills,Soft Skills,2026-06-30,2026-07-05,5,256.87,In Progress,50.04,85.0
280,Technical Skills,Technical,2025-07-25,2025-07-28,3,1102.19,Dropped,46.27,72.02
280,Project Management,Management,2025-12-15,2025-12-18,3,581.75,Completed,45.81,62.58
280,Communication Skills,Soft Skills,2025-08-04,2025-08-08,4,289.54,Completed,66.89,83.36
281,Safety Training,Compliance,2026-02-03,2026-02-05,2,839.72,Completed,67.19,79.08
281,Sales Techniques,Functional,2026-03-24,2026-03-29,5,856.78,Completed,44.78,63.26
281,Leadership Workshop,Leadership,2025-09-25,2025-09-27,2,971.34,Completed,38.26,55.36
282,Technical Skills,Technical,2025-08-18,2025-08-22,4,1348.75,In Progress,53.47,77.16
284,Data Analysis,Technical,2025-08-06,2025-08-10,4,1566.06,Completed,66.8,82.96
284,Communication Skills,Soft Skills,2025-10-10,2025-10-15,5,938.39,Dropped,62.21,89.78
285,Project Management,Management,2025-07-06,2025-07-07,1,1150.56,Completed,37.31,50.29
285,Safety Training,Compliance,2025-09-17,2025-09-20,3,634.11,Completed,63.35,69.79
285,Technical Skills,Technical,2026-06-15,2026-06-17,2,1425.02,In Progress,54.21,63.44
286,Technical Skills,Technical,2026-05-21,2026-05-26,5,1984.6,Dropped,43.38,69.37
286,Leadership Workshop,Leadership,2025-07-15,2025-07-19,4,312.5,Completed,38.78,46.41
286,Data Analysis,Technical,2026-05-16,2026-05-19,3,1587.32,In Progress,51.82,80.81
286,Sales Techniques,Functional,2026-03-06,2026-03-08,2,864.49,Completed,61.44,95.61
287,Safety Training,Compliance,2026-04-21,2026-04-24,3,1593.43,In Progress,36.86,68.86
287,Project Management,Management,2025-12-24,2025-12-25,1,1394.39,Dropped,40.51,60.09
288,Data Analysis,Technical,2026-07-05,2026-07-07,2,842.87,Completed,51.87,75.69
289,Sales Techniques,Functional,2025-08-31,2025-09-04,4,756.95,Dropped,53.38,58.89
290,Leadership Workshop,Leadership,2025-12-17,2025-12-20,3,870.42,Dropped,44.88,52.14
290,Data Analysis,Technical,2025-07-14,2025-07-15,1,1243.14,Completed,44.89,50.51
291,Technical Skills,Technical,2026-07-01,2026-07-05,4,1616.45,Completed,39.96,70.13
292,Project Management,Management,2026-02-18,2026-02-22,4,260.33,Completed,58.95,80.22
292,Data Analysis,Technical,2025-11-27,2025-11-30,3,1153.35,Dropped,35.15,48.05
292,Communication Skills,Soft Skills,2025-07-08,2025-07-09,1,1023.54,Dropped,34.15,45.81
293,Diversity & Inclusion,Soft Skills,2026-03-04,2026-03-06,2,1660.88,Dropped,64.06,77.57
293,Project Management,Management,2025-10-19,2025-10-22,3,507.21,Dropped,31.06,52.72
293,Sales Techniques,Functional,2025-08-20,2025-08-24,4,1680.25,Dropped,41.13,63.56
293,Technical Skills,Technical,2026-03-28,2026-03-31,3,1587.59,Completed,33.24,63.88
294,Sales Techniques,Functional,2025-09-05,2025-09-09,4,1724.8,Completed,47.02,64.07
295,Communication Skills,Soft Skills,2025-08-28,2025-09-01,4,605.37,In Progress,36.13,64.02
295,Technical Skills,Technical,2025-10-15,2025-10-16,1,832.11,Dropped,46.41,59.05
295,Safety Training,Compliance,2025-08-19,2025-08-23,4,1987.93,Dropped,31.91,40.43
296,Diversity & Inclusion,Soft Skills,2026-04-30,2026-05-02,2,479.48,In Progress,50.4,62.61
296,Safety Training,Compliance,2026-01-01,2026-01-02,1,356.93,In Progress,45.74,67.98
296,Project Management,Management,2025-08-12,2025-08-13,1,1583.19,Completed,48.69,73.95
297,Diversity & Inclusion,Soft Skills,2026-05-06,2026-05-08,2,1099.61,Completed,61.91,83.14
297,Safety Training,Compliance,2026-05-16,2026-05-20,4,473.71,Completed,40.44,71.19
297,Data Analysis,Technical,2026-03-18,2026-03-21,3,1506.37,Completed,35.49,60.67
298,Leadership Workshop,Leadership,2026-03-14,2026-03-19,5,1633.27,Completed,50.95,66.62
299,Technical Skills,Technical,2025-11-29,2025-11-30,1,1791.39,Completed,50.89,84.15
299,Project Management,Management,2025-07-24,2025-07-29,5,1463.53,Completed,52.1,72.2
300,Sales Techniques,Functional,2026-06-25,2026-06-29,4,1838.1,Dropped,59.59,80.59
300,Safety Training,Compliance,2026-05-09,2026-05-14,5,533.9,Completed,45.92,66.08
301,Safety Training,Compliance,2026-03-05,2026-03-09,4,1161.78,Completed,34.19,61.2
301,Sales Techniques,Functional,2026-03-15,2026-03-18,3,1378.44,In Progress,53.61,70.29
301,Technical Skills,Technical,2026-02-23,2026-02-24,1,1449.08,Completed,37.13,43.88
302,Communication Skills,Soft Skills,2025-09-27,2025-10-01,4,1339.72,Dropped,47.19,66.12
303,Diversity & Inclusion,Soft Skills,2025-10-15,2025-10-20,5,1655.18,Completed,58.88,69.15
304,Data Analysis,Technical,2026-02-07,2026-02-09,2,1925.21,Completed,30.94,52.23
304,Sales Techniques,Functional,2025-11-24,2025-11-29,5,879.61,Completed,34.87,69.34
304,Technical Skills,Technical,2026-03-04,2026-03-07,3,369.53,Completed,52.11,69.7
305,Safety Training,Compliance,2025-12-14,2025-12-18,4,1940.44,In Progress,50.84,80.99
306,Sales Techniques,Functional,2026-04-21,2026-04-23,2,1648.55,Completed,64.56,76.15
306,Communication Skills,Soft Skills,2025-12-08,2025-12-10,2,1217.09,Completed,39.78,55.69
306,Technical Skills,Technical,2025-07-18,2025-07-22,4,1227.48,Dropped,36.27,50.23
307,Data Analysis,Technical,2026-05-12,2026-05-17,5,1031.83,Completed,50.51,57.27
307,Safety Training,Compliance,2026-04-03,2026-04-07,4,203.54,Completed,45.37,66.62
307,Project Management,Management,2025-12-07,2025-12-11,4,1589.03,Dropped,57.41,68.84
307,Technical Skills,Technical,2026-07-03,2026-07-04,1,1891.52,Completed,52.45,74.83
308,Technical Skills,Technical,2026-04-10,2026-04-13,3,561.11,Dropped,65.96,74.5
308,Diversity & Inclusion,Soft Skills,2025-08-08,2025-08-11,3,1144.41,In Progress,59.97,93.59
308,Data Analysis,Technical,2025-12-13,2025-12-14,1,379.5,Completed,58.2,80.61
308,Communication Skills,Soft Skills,2025-11-23,2025-11-25,2,1279.39,In Progress,43.92,50.73
311,Diversity & Inclusion,Soft Skills,2025-09-15,2025-09-18,3,1594.3,Dropped,49.38,83.45
311,Technical Skills,Technical,2026-05-19,2026-05-20,1,683.12,In Progress,51.78,57.56
312,Sales Techniques,Functional,2025-12-01,2025-12-02,1,1786.93,Completed,51.19,66.79
312,Project Management,Management,2025-07-14,2025-07-18,4,375.43,Dropped,40.37,45.81
312,Diversity & Inclusion,Soft Skills,2025-10-03,2025-10-08,5,1317.15,Completed,50.72,70.56
312,Leadership Workshop,Leadership,2025-07-13,2025-07-15,2,864.7,Dropped,60.94,95.72
314,Sales Techniques,Functional,2026-03-14,2026-03-19,5,1271.0,Completed,33.31,56.65
314,Project Management,Management,2026-03-17,2026-03-22,5,949.41,In Progress,44.72,49.74
315,Communication Skills,Soft Skills,2025-12-03,2025-12-07,4,1321.57,In Progress,46.23,62.26
317,Communication Skills,Soft Skills,2025-11-04,2025-11-09,5,1298.92,Completed,39.84,53.45
317,Diversity & Inclusion,Soft Skills,2026-05-29,2026-05-31,2,902.45,Dropped,54.72,80.25
317,Leadership Workshop,Leadership,2025-09-16,2025-09-19,3,1940.08,Completed,31.62,54.08
318,Diversity & Inclusion,Soft Skills,2026-05-19,2026-05-23,4,877.68,In Progress,56.92,72.38
319,Diversity & Inclusion,Soft Skills,2025-12-26,2025-12-28,2,1667.65,Dropped,68.6,100.0
319,Leadership Workshop,Leadership,2026-04-10,2026-04-14,4,442.95,Dropped,45.81,71.37
320,Technical Skills,Technical,2025-10-01,2025-10-06,5,937.85,Completed,44.68,55.36
320,Sales Techniques,Functional,2026-01-09,2026-01-14,5,706.25,Completed,40.42,70.26
321,Communication Skills,Soft Skills,2025-08-05,2025-08-07,2,1159.61,In Progress,33.98,53.73
322,Leadership Workshop,Leadership,2026-05-22,2026-05-24,2,217.32,Dropped,34.06,54.36
323,Sales Techniques,Functional,2026-05-27,2026-06-01,5,1514.79,Completed,41.54,73.82
